"Area","Item","Element","Unit","Year","Production"
"Russian Federation","Potatoes","Production","t",2000,29464801
"Russian Federation","Potatoes","Production","t",2001,29498810
"Russian Federation","Potatoes","Production","t",2002,26922502
"Russian Federation","Potatoes","Production","t",2003,29358474
"Russian Federation","Potatoes","Production","t",2004,27876247
"Russian Federation","Potatoes","Production","t",2005,28136991
"Russian Federation","Potatoes","Production","t",2006,28259734
"Russian Federation","Potatoes","Production","t",2007,27195248
"Russian Federation","Potatoes","Production","t",2008,28846360
"Russian Federation","Potatoes","Production","t",2009,31133958
"Russian Federation","Potatoes","Production","t",2010,21140539
"Russian Federation","Potatoes","Production","t",2011,32681467
"Russian Federation","Potatoes","Production","t",2012,29532530
"Russian Federation","Potatoes","Production","t",2013,30199126
"Russian Federation","Potatoes","Production","t",2014,31501353.6
"Russian Federation","Potatoes","Production","t",2015,33645799.4
"Russian Federation","Potatoes","Production","t",2016,22463487
"Russian Federation","Potatoes","Production","t",2017,21707645
"Russian Federation","Potatoes","Production","t",2018,22394960
"Russian Federation","Potatoes","Production","t",2019,22074873.5
"Russian Federation","Potatoes","Production","t",2020,19607361
"Russian Federation","Potatoes","Production","t",2021,18295535.1
"Russian Federation","Potatoes","Production","t",2022,18887678.75
"Russian Federation","Rice","Production","t",1992,753630
"Russian Federation","Rice","Production","t",1993,687523
"Russian Federation","Rice","Production","t",1994,523232
"Russian Federation","Rice","Production","t",1995,461920
"Russian Federation","Rice","Production","t",1996,388976
"Russian Federation","Rice","Production","t",1997,328072
"Russian Federation","Rice","Production","t",1998,412166
"Russian Federation","Rice","Production","t",1999,443394
"Russian Federation","Rice","Production","t",2000,584312
"Russian Federation","Rice","Production","t",2001,495536
"Russian Federation","Rice","Production","t",2002,488133
"Russian Federation","Rice","Production","t",2003,448116
"Russian Federation","Rice","Production","t",2004,469802
"Russian Federation","Rice","Production","t",2005,570816
"Russian Federation","Rice","Production","t",2006,680610
"Russian Federation","Rice","Production","t",2007,704544
"Russian Federation","Rice","Production","t",2008,738300
"Russian Federation","Rice","Production","t",2009,912969
"Russian Federation","Rice","Production","t",2010,1060658
"Russian Federation","Rice","Production","t",2011,1055574
"Russian Federation","Rice","Production","t",2012,1051891
"Russian Federation","Rice","Production","t",2013,934943
"Russian Federation","Rice","Production","t",2014,1048566.1
"Russian Federation","Rice","Production","t",2015,1109762
"Russian Federation","Rice","Production","t",2016,1080886.3
"Russian Federation","Rice","Production","t",2017,986619.6
"Russian Federation","Rice","Production","t",2018,1038222
"Russian Federation","Rice","Production","t",2019,1098659.7
"Russian Federation","Rice","Production","t",2020,1141818.9
"Russian Federation","Rice","Production","t",2021,1076411.5
"Russian Federation","Rice","Production","t",2022,920094.51
"Russian Federation","Sorghum","Production","t",1992,28460
"Russian Federation","Sorghum","Production","t",1993,20890
"Russian Federation","Sorghum","Production","t",1994,12420
"Russian Federation","Sorghum","Production","t",1995,13460
"Russian Federation","Sorghum","Production","t",1996,8637
"Russian Federation","Sorghum","Production","t",1997,11977
"Russian Federation","Sorghum","Production","t",1998,8021
"Russian Federation","Sorghum","Production","t",1999,31793
"Russian Federation","Sorghum","Production","t",2000,82744
"Russian Federation","Sorghum","Production","t",2001,35241
"Russian Federation","Sorghum","Production","t",2002,27273
"Russian Federation","Sorghum","Production","t",2003,33442
"Russian Federation","Sorghum","Production","t",2004,43923
"Russian Federation","Sorghum","Production","t",2005,28222
"Russian Federation","Sorghum","Production","t",2006,35479
"Russian Federation","Sorghum","Production","t",2007,40166
"Russian Federation","Sorghum","Production","t",2008,75610
"Russian Federation","Sorghum","Production","t",2009,13482
"Russian Federation","Sorghum","Production","t",2010,9167
"Russian Federation","Sorghum","Production","t",2011,59978
"Russian Federation","Sorghum","Production","t",2012,45235
"Russian Federation","Sorghum","Production","t",2013,172044
"Russian Federation","Sorghum","Production","t",2014,219792.5
"Russian Federation","Sorghum","Production","t",2015,193793.8
"Russian Federation","Sorghum","Production","t",2016,312067
"Russian Federation","Sorghum","Production","t",2017,103550
"Russian Federation","Sorghum","Production","t",2018,49128
"Russian Federation","Sorghum","Production","t",2019,98702
"Russian Federation","Sorghum","Production","t",2020,53046.9
"Russian Federation","Sorghum","Production","t",2021,115405.5
"Russian Federation","Sorghum","Production","t",2022,127124.92
"Russian Federation","Wheat","Production","t",1992,46166670
"Russian Federation","Wheat","Production","t",1993,43546550
"Russian Federation","Wheat","Production","t",1994,32128210
"Russian Federation","Wheat","Production","t",1995,30118470
"Russian Federation","Wheat","Production","t",1996,34831232
"Russian Federation","Wheat","Production","t",1997,44235132
"Russian Federation","Wheat","Production","t",1998,26994700
"Russian Federation","Wheat","Production","t",1999,30996953
"Russian Federation","Wheat","Production","t",2000,34460052
"Russian Federation","Wheat","Production","t",2001,46996294
"Russian Federation","Wheat","Production","t",2002,50622106
"Russian Federation","Wheat","Production","t",2003,34069788
"Russian Federation","Wheat","Production","t",2004,45433661
"Russian Federation","Wheat","Production","t",2005,47614681
"Russian Federation","Wheat","Production","t",2006,44926880
"Russian Federation","Wheat","Production","t",2007,49367973
"Russian Federation","Wheat","Production","t",2008,63765140
"Russian Federation","Wheat","Production","t",2009,61739751
"Russian Federation","Wheat","Production","t",2010,41507581
"Russian Federation","Wheat","Production","t",2011,56239994
"Russian Federation","Wheat","Production","t",2012,37719640
"Russian Federation","Wheat","Production","t",2013,52090797
"Russian Federation","Wheat","Production","t",2014,59711381.9
"Russian Federation","Wheat","Production","t",2015,61785799.2
"Russian Federation","Wheat","Production","t",2016,73345679
"Russian Federation","Wheat","Production","t",2017,86002542
"Russian Federation","Wheat","Production","t",2018,72136149
"Russian Federation","Wheat","Production","t",2019,74452692
"Russian Federation","Wheat","Production","t",2020,85896325.7
"Russian Federation","Wheat","Production","t",2021,76060948.4
"Russian Federation","Wheat","Production","t",2022,104233944
"Rwanda","Barley","Production","t",1961,307
"Rwanda","Barley","Production","t",1962,275
"Rwanda","Barley","Production","t",1963,380
"Rwanda","Barley","Production","t",1964,939
"Rwanda","Barley","Production","t",1965,1100
"Rwanda","Barley","Production","t",1966,860
"Rwanda","Barley","Production","t",1967,2197
"Rwanda","Barley","Production","t",1968,163
"Rwanda","Barley","Production","t",1969,288
"Rwanda","Barley","Production","t",1970,0
"Rwanda","Barley","Production","t",1971,0
"Rwanda","Barley","Production","t",1972,0
"Rwanda","Barley","Production","t",1973,0
"Rwanda","Barley","Production","t",1974,0
"Rwanda","Barley","Production","t",1975,0
"Rwanda","Barley","Production","t",1976,0
"Rwanda","Barley","Production","t",1977,0
"Rwanda","Barley","Production","t",1978,0
"Rwanda","Barley","Production","t",1979,0
"Rwanda","Barley","Production","t",1980,0
"Rwanda","Barley","Production","t",1981,0
"Rwanda","Barley","Production","t",1982,0
"Rwanda","Barley","Production","t",1983,0
"Rwanda","Barley","Production","t",1984,0
"Rwanda","Barley","Production","t",1985,0
"Rwanda","Barley","Production","t",1986,0
"Rwanda","Barley","Production","t",1987,0
"Rwanda","Barley","Production","t",1988,0
"Rwanda","Barley","Production","t",1989,0
"Rwanda","Barley","Production","t",1990,0
"Rwanda","Barley","Production","t",1991,0
"Rwanda","Barley","Production","t",1992,0
"Rwanda","Barley","Production","t",1993,0
"Rwanda","Barley","Production","t",1994,0
"Rwanda","Barley","Production","t",1995,0
"Rwanda","Barley","Production","t",1996,0
"Rwanda","Barley","Production","t",1997,0
"Rwanda","Barley","Production","t",1998,0
"Rwanda","Barley","Production","t",1999,0
"Rwanda","Barley","Production","t",2000,0
"Rwanda","Barley","Production","t",2001,0
"Rwanda","Barley","Production","t",2002,0
"Rwanda","Barley","Production","t",2003,0
"Rwanda","Barley","Production","t",2004,0
"Rwanda","Barley","Production","t",2005,0
"Rwanda","Barley","Production","t",2006,0
"Rwanda","Barley","Production","t",2007,0
"Rwanda","Barley","Production","t",2008,0
"Rwanda","Barley","Production","t",2009,0
"Rwanda","Barley","Production","t",2010,0
"Rwanda","Barley","Production","t",2011,0
"Rwanda","Barley","Production","t",2012,0
"Rwanda","Barley","Production","t",2013,0
"Rwanda","Barley","Production","t",2014,0
"Rwanda","Barley","Production","t",2015,0
"Rwanda","Barley","Production","t",2016,0
"Rwanda","Barley","Production","t",2017,0
"Rwanda","Barley","Production","t",2018,0
"Rwanda","Barley","Production","t",2019,0
"Rwanda","Barley","Production","t",2020,0
"Rwanda","Barley","Production","t",2021,0
"Rwanda","Barley","Production","t",2022,0
"Rwanda","Maize (corn)","Production","t",1961,28434
"Rwanda","Maize (corn)","Production","t",1962,68744
"Rwanda","Maize (corn)","Production","t",1963,7700
"Rwanda","Maize (corn)","Production","t",1964,21311
"Rwanda","Maize (corn)","Production","t",1965,43998
"Rwanda","Maize (corn)","Production","t",1966,48900
"Rwanda","Maize (corn)","Production","t",1967,53200
"Rwanda","Maize (corn)","Production","t",1968,42800
"Rwanda","Maize (corn)","Production","t",1969,41300
"Rwanda","Maize (corn)","Production","t",1970,64062
"Rwanda","Maize (corn)","Production","t",1971,56388
"Rwanda","Maize (corn)","Production","t",1972,49917
"Rwanda","Maize (corn)","Production","t",1973,54755
"Rwanda","Maize (corn)","Production","t",1974,63696
"Rwanda","Maize (corn)","Production","t",1975,67457
"Rwanda","Maize (corn)","Production","t",1976,70627
"Rwanda","Maize (corn)","Production","t",1977,77166
"Rwanda","Maize (corn)","Production","t",1978,75635
"Rwanda","Maize (corn)","Production","t",1979,83348
"Rwanda","Maize (corn)","Production","t",1980,85059
"Rwanda","Maize (corn)","Production","t",1981,84800
"Rwanda","Maize (corn)","Production","t",1982,91956
"Rwanda","Maize (corn)","Production","t",1983,110300
"Rwanda","Maize (corn)","Production","t",1984,101900
"Rwanda","Maize (corn)","Production","t",1985,99452
"Rwanda","Maize (corn)","Production","t",1986,89590
"Rwanda","Maize (corn)","Production","t",1987,90665
"Rwanda","Maize (corn)","Production","t",1988,135000
"Rwanda","Maize (corn)","Production","t",1989,95000
"Rwanda","Maize (corn)","Production","t",1990,101000
"Rwanda","Maize (corn)","Production","t",1991,104000
"Rwanda","Maize (corn)","Production","t",1992,98000
"Rwanda","Maize (corn)","Production","t",1993,87000
"Rwanda","Maize (corn)","Production","t",1994,67000
"Rwanda","Maize (corn)","Production","t",1995,56000
"Rwanda","Maize (corn)","Production","t",1996,66595
"Rwanda","Maize (corn)","Production","t",1997,83427
"Rwanda","Maize (corn)","Production","t",1998,58618
"Rwanda","Maize (corn)","Production","t",1999,54912
"Rwanda","Maize (corn)","Production","t",2000,62501
"Rwanda","Maize (corn)","Production","t",2001,80979
"Rwanda","Maize (corn)","Production","t",2002,91686
"Rwanda","Maize (corn)","Production","t",2003,78886
"Rwanda","Maize (corn)","Production","t",2004,88209
"Rwanda","Maize (corn)","Production","t",2005,97251
"Rwanda","Maize (corn)","Production","t",2006,96662
"Rwanda","Maize (corn)","Production","t",2007,101659
"Rwanda","Maize (corn)","Production","t",2008,166853
"Rwanda","Maize (corn)","Production","t",2009,286946
"Rwanda","Maize (corn)","Production","t",2010,432404
"Rwanda","Maize (corn)","Production","t",2011,525679
"Rwanda","Maize (corn)","Production","t",2012,573038
"Rwanda","Maize (corn)","Production","t",2013,667833
"Rwanda","Maize (corn)","Production","t",2014,357083
"Rwanda","Maize (corn)","Production","t",2015,370140
"Rwanda","Maize (corn)","Production","t",2016,374266.77
"Rwanda","Maize (corn)","Production","t",2017,410280.02
"Rwanda","Maize (corn)","Production","t",2018,424203.68
"Rwanda","Maize (corn)","Production","t",2019,421218.19
"Rwanda","Maize (corn)","Production","t",2020,448632.58
"Rwanda","Maize (corn)","Production","t",2021,482682
"Rwanda","Maize (corn)","Production","t",2022,458522.08
"Rwanda","Potatoes","Production","t",1961,96500
"Rwanda","Potatoes","Production","t",1962,73500
"Rwanda","Potatoes","Production","t",1963,66200
"Rwanda","Potatoes","Production","t",1964,30400
"Rwanda","Potatoes","Production","t",1965,43300
"Rwanda","Potatoes","Production","t",1966,57300
"Rwanda","Potatoes","Production","t",1967,107250
"Rwanda","Potatoes","Production","t",1968,78750
"Rwanda","Potatoes","Production","t",1969,129000
"Rwanda","Potatoes","Production","t",1970,126000
"Rwanda","Potatoes","Production","t",1971,148190
"Rwanda","Potatoes","Production","t",1972,131432
"Rwanda","Potatoes","Production","t",1973,140116
"Rwanda","Potatoes","Production","t",1974,109621
"Rwanda","Potatoes","Production","t",1975,149745
"Rwanda","Potatoes","Production","t",1976,169766
"Rwanda","Potatoes","Production","t",1977,177250
"Rwanda","Potatoes","Production","t",1978,218703
"Rwanda","Potatoes","Production","t",1979,214917
"Rwanda","Potatoes","Production","t",1980,217060
"Rwanda","Potatoes","Production","t",1981,254113
"Rwanda","Potatoes","Production","t",1982,268800
"Rwanda","Potatoes","Production","t",1983,224700
"Rwanda","Potatoes","Production","t",1984,263200
"Rwanda","Potatoes","Production","t",1985,335420
"Rwanda","Potatoes","Production","t",1986,288700
"Rwanda","Potatoes","Production","t",1987,267120
"Rwanda","Potatoes","Production","t",1988,171300
"Rwanda","Potatoes","Production","t",1989,238600
"Rwanda","Potatoes","Production","t",1990,283673
"Rwanda","Potatoes","Production","t",1991,445000
"Rwanda","Potatoes","Production","t",1992,347000
"Rwanda","Potatoes","Production","t",1993,204159
"Rwanda","Potatoes","Production","t",1994,114900
"Rwanda","Potatoes","Production","t",1995,137700
"Rwanda","Potatoes","Production","t",1996,195381
"Rwanda","Potatoes","Production","t",1997,229625
"Rwanda","Potatoes","Production","t",1998,181138
"Rwanda","Potatoes","Production","t",1999,175889
"Rwanda","Potatoes","Production","t",2000,957202
"Rwanda","Potatoes","Production","t",2001,1012269
"Rwanda","Potatoes","Production","t",2002,1038931
"Rwanda","Potatoes","Production","t",2003,1099549
"Rwanda","Potatoes","Production","t",2004,1072770
"Rwanda","Potatoes","Production","t",2005,1314050
"Rwanda","Potatoes","Production","t",2006,1275585
"Rwanda","Potatoes","Production","t",2007,967283
"Rwanda","Potatoes","Production","t",2008,1161943
"Rwanda","Potatoes","Production","t",2009,1289623
"Rwanda","Potatoes","Production","t",2010,1789404
"Rwanda","Potatoes","Production","t",2011,2171517.41
"Rwanda","Potatoes","Production","t",2012,2337706
"Rwanda","Potatoes","Production","t",2013,2240714.8
"Rwanda","Potatoes","Production","t",2014,719006
"Rwanda","Potatoes","Production","t",2015,742626
"Rwanda","Potatoes","Production","t",2016,751283.74
"Rwanda","Potatoes","Production","t",2017,846183.97
"Rwanda","Potatoes","Production","t",2018,916062.17
"Rwanda","Potatoes","Production","t",2019,973407.9
"Rwanda","Potatoes","Production","t",2020,858521.46
"Rwanda","Potatoes","Production","t",2021,938281
"Rwanda","Potatoes","Production","t",2022,908007.15
"Rwanda","Rice","Production","t",1961,0
"Rwanda","Rice","Production","t",1962,0
"Rwanda","Rice","Production","t",1963,0
"Rwanda","Rice","Production","t",1964,4
"Rwanda","Rice","Production","t",1965,8
"Rwanda","Rice","Production","t",1966,10
"Rwanda","Rice","Production","t",1967,207
"Rwanda","Rice","Production","t",1968,662
"Rwanda","Rice","Production","t",1969,1144
"Rwanda","Rice","Production","t",1970,1360
"Rwanda","Rice","Production","t",1971,1477
"Rwanda","Rice","Production","t",1972,1638
"Rwanda","Rice","Production","t",1973,2508
"Rwanda","Rice","Production","t",1974,2229
"Rwanda","Rice","Production","t",1975,2583
"Rwanda","Rice","Production","t",1976,2668
"Rwanda","Rice","Production","t",1977,3265
"Rwanda","Rice","Production","t",1978,3288
"Rwanda","Rice","Production","t",1979,3494
"Rwanda","Rice","Production","t",1980,4430
"Rwanda","Rice","Production","t",1981,5757
"Rwanda","Rice","Production","t",1982,5586
"Rwanda","Rice","Production","t",1983,7153
"Rwanda","Rice","Production","t",1984,7919
"Rwanda","Rice","Production","t",1985,4000
"Rwanda","Rice","Production","t",1986,8440
"Rwanda","Rice","Production","t",1987,6116
"Rwanda","Rice","Production","t",1988,6892
"Rwanda","Rice","Production","t",1989,8100
"Rwanda","Rice","Production","t",1990,9305
"Rwanda","Rice","Production","t",1991,16400
"Rwanda","Rice","Production","t",1992,16100
"Rwanda","Rice","Production","t",1993,13200
"Rwanda","Rice","Production","t",1994,4500
"Rwanda","Rice","Production","t",1995,2300
"Rwanda","Rice","Production","t",1996,6596
"Rwanda","Rice","Production","t",1997,9805
"Rwanda","Rice","Production","t",1998,7935
"Rwanda","Rice","Production","t",1999,8919
"Rwanda","Rice","Production","t",2000,11654
"Rwanda","Rice","Production","t",2001,15610
"Rwanda","Rice","Production","t",2002,20976
"Rwanda","Rice","Production","t",2003,27891
"Rwanda","Rice","Production","t",2004,46191
"Rwanda","Rice","Production","t",2005,62194
"Rwanda","Rice","Production","t",2006,62932
"Rwanda","Rice","Production","t",2007,62000
"Rwanda","Rice","Production","t",2008,82000
"Rwanda","Rice","Production","t",2009,81081
"Rwanda","Rice","Production","t",2010,67253
"Rwanda","Rice","Production","t",2011,80541
"Rwanda","Rice","Production","t",2012,84079
"Rwanda","Rice","Production","t",2013,93746
"Rwanda","Rice","Production","t",2014,72723
"Rwanda","Rice","Production","t",2015,97435
"Rwanda","Rice","Production","t",2016,110544.42
"Rwanda","Rice","Production","t",2017,108958.15
"Rwanda","Rice","Production","t",2018,113880.46
"Rwanda","Rice","Production","t",2019,131576.89
"Rwanda","Rice","Production","t",2020,116504.47
"Rwanda","Rice","Production","t",2021,131758
"Rwanda","Rice","Production","t",2022,135074.74
"Rwanda","Sorghum","Production","t",1961,100525
"Rwanda","Sorghum","Production","t",1962,167769
"Rwanda","Sorghum","Production","t",1963,126959
"Rwanda","Sorghum","Production","t",1964,147231
"Rwanda","Sorghum","Production","t",1965,130000
"Rwanda","Sorghum","Production","t",1966,143900
"Rwanda","Sorghum","Production","t",1967,145200
"Rwanda","Sorghum","Production","t",1968,122550
"Rwanda","Sorghum","Production","t",1969,125800
"Rwanda","Sorghum","Production","t",1970,156020
"Rwanda","Sorghum","Production","t",1971,140435
"Rwanda","Sorghum","Production","t",1972,144086
"Rwanda","Sorghum","Production","t",1973,141585
"Rwanda","Sorghum","Production","t",1974,121128
"Rwanda","Sorghum","Production","t",1975,144321
"Rwanda","Sorghum","Production","t",1976,154887
"Rwanda","Sorghum","Production","t",1977,163776
"Rwanda","Sorghum","Production","t",1978,182913
"Rwanda","Sorghum","Production","t",1979,162502
"Rwanda","Sorghum","Production","t",1980,178900
"Rwanda","Sorghum","Production","t",1981,192583
"Rwanda","Sorghum","Production","t",1982,214130
"Rwanda","Sorghum","Production","t",1983,188500
"Rwanda","Sorghum","Production","t",1984,182600
"Rwanda","Sorghum","Production","t",1985,227549
"Rwanda","Sorghum","Production","t",1986,193197
"Rwanda","Sorghum","Production","t",1987,188270
"Rwanda","Sorghum","Production","t",1988,140600
"Rwanda","Sorghum","Production","t",1989,147000
"Rwanda","Sorghum","Production","t",1990,142603
"Rwanda","Sorghum","Production","t",1991,205000
"Rwanda","Sorghum","Production","t",1992,112600
"Rwanda","Sorghum","Production","t",1993,128100
"Rwanda","Sorghum","Production","t",1994,54800
"Rwanda","Sorghum","Production","t",1995,77300
"Rwanda","Sorghum","Production","t",1996,102076
"Rwanda","Sorghum","Production","t",1997,122204
"Rwanda","Sorghum","Production","t",1998,120533
"Rwanda","Sorghum","Production","t",1999,107566
"Rwanda","Sorghum","Production","t",2000,155106
"Rwanda","Sorghum","Production","t",2001,175904
"Rwanda","Sorghum","Production","t",2002,184351
"Rwanda","Sorghum","Production","t",2003,171587
"Rwanda","Sorghum","Production","t",2004,163772
"Rwanda","Sorghum","Production","t",2005,227927
"Rwanda","Sorghum","Production","t",2006,187380
"Rwanda","Sorghum","Production","t",2007,164000
"Rwanda","Sorghum","Production","t",2008,144000
"Rwanda","Sorghum","Production","t",2009,174553
"Rwanda","Sorghum","Production","t",2010,161229
"Rwanda","Sorghum","Production","t",2011,151754
"Rwanda","Sorghum","Production","t",2012,138695
"Rwanda","Sorghum","Production","t",2013,157492
"Rwanda","Sorghum","Production","t",2014,140578
"Rwanda","Sorghum","Production","t",2015,133295
"Rwanda","Sorghum","Production","t",2016,163832.32
"Rwanda","Sorghum","Production","t",2017,151446.99
"Rwanda","Sorghum","Production","t",2018,154691.3
"Rwanda","Sorghum","Production","t",2019,159625.77
"Rwanda","Sorghum","Production","t",2020,170489.08
"Rwanda","Sorghum","Production","t",2021,178370
"Rwanda","Sorghum","Production","t",2022,192427.08
"Rwanda","Sweet potatoes","Production","t",1961,452000
"Rwanda","Sweet potatoes","Production","t",1962,657000
"Rwanda","Sweet potatoes","Production","t",1963,421274
"Rwanda","Sweet potatoes","Production","t",1964,239000
"Rwanda","Sweet potatoes","Production","t",1965,203000
"Rwanda","Sweet potatoes","Production","t",1966,257100
"Rwanda","Sweet potatoes","Production","t",1967,360300
"Rwanda","Sweet potatoes","Production","t",1968,367500
"Rwanda","Sweet potatoes","Production","t",1969,324225
"Rwanda","Sweet potatoes","Production","t",1970,412884
"Rwanda","Sweet potatoes","Production","t",1971,399072
"Rwanda","Sweet potatoes","Production","t",1972,413609
"Rwanda","Sweet potatoes","Production","t",1973,425700
"Rwanda","Sweet potatoes","Production","t",1974,612230
"Rwanda","Sweet potatoes","Production","t",1975,674587
"Rwanda","Sweet potatoes","Production","t",1976,694372
"Rwanda","Sweet potatoes","Production","t",1977,702410
"Rwanda","Sweet potatoes","Production","t",1978,772944
"Rwanda","Sweet potatoes","Production","t",1979,867600
"Rwanda","Sweet potatoes","Production","t",1980,870857
"Rwanda","Sweet potatoes","Production","t",1981,957663
"Rwanda","Sweet potatoes","Production","t",1982,1026790
"Rwanda","Sweet potatoes","Production","t",1983,923000
"Rwanda","Sweet potatoes","Production","t",1984,811900
"Rwanda","Sweet potatoes","Production","t",1985,979540
"Rwanda","Sweet potatoes","Production","t",1986,892890
"Rwanda","Sweet potatoes","Production","t",1987,895140
"Rwanda","Sweet potatoes","Production","t",1988,849100
"Rwanda","Sweet potatoes","Production","t",1989,771500
"Rwanda","Sweet potatoes","Production","t",1990,817738
"Rwanda","Sweet potatoes","Production","t",1991,1e+06
"Rwanda","Sweet potatoes","Production","t",1992,1055200
"Rwanda","Sweet potatoes","Production","t",1993,997100
"Rwanda","Sweet potatoes","Production","t",1994,739300
"Rwanda","Sweet potatoes","Production","t",1995,550500
"Rwanda","Sweet potatoes","Production","t",1996,664601
"Rwanda","Sweet potatoes","Production","t",1997,741624
"Rwanda","Sweet potatoes","Production","t",1998,751141
"Rwanda","Sweet potatoes","Production","t",1999,862562
"Rwanda","Sweet potatoes","Production","t",2000,1032916
"Rwanda","Sweet potatoes","Production","t",2001,1156359
"Rwanda","Sweet potatoes","Production","t",2002,1292361
"Rwanda","Sweet potatoes","Production","t",2003,868204
"Rwanda","Sweet potatoes","Production","t",2004,908306
"Rwanda","Sweet potatoes","Production","t",2005,885648
"Rwanda","Sweet potatoes","Production","t",2006,777034
"Rwanda","Sweet potatoes","Production","t",2007,841000
"Rwanda","Sweet potatoes","Production","t",2008,826000
"Rwanda","Sweet potatoes","Production","t",2009,803228
"Rwanda","Sweet potatoes","Production","t",2010,840072
"Rwanda","Sweet potatoes","Production","t",2011,845098.7
"Rwanda","Sweet potatoes","Production","t",2012,1005305
"Rwanda","Sweet potatoes","Production","t",2013,1081223.5
"Rwanda","Sweet potatoes","Production","t",2014,940786
"Rwanda","Sweet potatoes","Production","t",2015,931027
"Rwanda","Sweet potatoes","Production","t",2016,919123.02
"Rwanda","Sweet potatoes","Production","t",2017,1078973.05
"Rwanda","Sweet potatoes","Production","t",2018,1186731.22
"Rwanda","Sweet potatoes","Production","t",2019,1247583.96
"Rwanda","Sweet potatoes","Production","t",2020,1275614.12
"Rwanda","Sweet potatoes","Production","t",2021,1328750
"Rwanda","Sweet potatoes","Production","t",2022,1372745.21
"Rwanda","Wheat","Production","t",1961,1200
"Rwanda","Wheat","Production","t",1962,1385
"Rwanda","Wheat","Production","t",1963,1744
"Rwanda","Wheat","Production","t",1964,321
"Rwanda","Wheat","Production","t",1965,480
"Rwanda","Wheat","Production","t",1966,100
"Rwanda","Wheat","Production","t",1967,300
"Rwanda","Wheat","Production","t",1968,621
"Rwanda","Wheat","Production","t",1969,810
"Rwanda","Wheat","Production","t",1970,1251
"Rwanda","Wheat","Production","t",1971,1235
"Rwanda","Wheat","Production","t",1972,2298
"Rwanda","Wheat","Production","t",1973,2380
"Rwanda","Wheat","Production","t",1974,2793
"Rwanda","Wheat","Production","t",1975,2303
"Rwanda","Wheat","Production","t",1976,3008
"Rwanda","Wheat","Production","t",1977,3692
"Rwanda","Wheat","Production","t",1978,3657
"Rwanda","Wheat","Production","t",1979,2976
"Rwanda","Wheat","Production","t",1980,2175
"Rwanda","Wheat","Production","t",1981,1042
"Rwanda","Wheat","Production","t",1982,2370
"Rwanda","Wheat","Production","t",1983,3300
"Rwanda","Wheat","Production","t",1984,3070
"Rwanda","Wheat","Production","t",1985,5000
"Rwanda","Wheat","Production","t",1986,5504
"Rwanda","Wheat","Production","t",1987,6740
"Rwanda","Wheat","Production","t",1988,8100
"Rwanda","Wheat","Production","t",1989,10400
"Rwanda","Wheat","Production","t",1990,11000
"Rwanda","Wheat","Production","t",1991,14800
"Rwanda","Wheat","Production","t",1992,12600
"Rwanda","Wheat","Production","t",1993,4800
"Rwanda","Wheat","Production","t",1994,3200
"Rwanda","Wheat","Production","t",1995,6000
"Rwanda","Wheat","Production","t",1996,6814
"Rwanda","Wheat","Production","t",1997,5997
"Rwanda","Wheat","Production","t",1998,4140
"Rwanda","Wheat","Production","t",1999,3607
"Rwanda","Wheat","Production","t",2000,6444
"Rwanda","Wheat","Production","t",2001,8269
"Rwanda","Wheat","Production","t",2002,7434
"Rwanda","Wheat","Production","t",2003,15305
"Rwanda","Wheat","Production","t",2004,16772
"Rwanda","Wheat","Production","t",2005,21942
"Rwanda","Wheat","Production","t",2006,19549
"Rwanda","Wheat","Production","t",2007,24633
"Rwanda","Wheat","Production","t",2008,8247
"Rwanda","Wheat","Production","t",2009,7988.47
"Rwanda","Wheat","Production","t",2010,7661.9
"Rwanda","Wheat","Production","t",2011,8464.56
"Rwanda","Wheat","Production","t",2012,8528.12
"Rwanda","Wheat","Production","t",2013,9036.27
"Rwanda","Wheat","Production","t",2014,7886
"Rwanda","Wheat","Production","t",2015,7995
"Rwanda","Wheat","Production","t",2016,9923
"Rwanda","Wheat","Production","t",2017,10926.27
"Rwanda","Wheat","Production","t",2018,13475.16
"Rwanda","Wheat","Production","t",2019,15686.27
"Rwanda","Wheat","Production","t",2020,12811.42
"Rwanda","Wheat","Production","t",2021,13684
"Rwanda","Wheat","Production","t",2022,13877.29
"Saint Kitts and Nevis","Potatoes","Production","t",1961,100
"Saint Kitts and Nevis","Potatoes","Production","t",1962,100
"Saint Kitts and Nevis","Potatoes","Production","t",1963,100
"Saint Kitts and Nevis","Potatoes","Production","t",1964,100
"Saint Kitts and Nevis","Potatoes","Production","t",1965,100
"Saint Kitts and Nevis","Potatoes","Production","t",1966,100
"Saint Kitts and Nevis","Potatoes","Production","t",1967,100
"Saint Kitts and Nevis","Potatoes","Production","t",1968,100
"Saint Kitts and Nevis","Potatoes","Production","t",1969,100
"Saint Kitts and Nevis","Potatoes","Production","t",1970,100
"Saint Kitts and Nevis","Potatoes","Production","t",1971,120
"Saint Kitts and Nevis","Potatoes","Production","t",1972,100
"Saint Kitts and Nevis","Potatoes","Production","t",1973,82
"Saint Kitts and Nevis","Potatoes","Production","t",1974,57
"Saint Kitts and Nevis","Potatoes","Production","t",1975,150
"Saint Kitts and Nevis","Potatoes","Production","t",1976,180
"Saint Kitts and Nevis","Potatoes","Production","t",1977,236
"Saint Kitts and Nevis","Potatoes","Production","t",1978,250
"Saint Kitts and Nevis","Potatoes","Production","t",1979,260
"Saint Kitts and Nevis","Potatoes","Production","t",1980,250
